date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2011-12-09 13:31:00,ปชป.สั่งลูกพรรคย้อนเกล็ด พท.อมของบริจาค,https://mgronline.com/politics/detail/9540000156870,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-09,13:31:00
2011-12-08 15:28:00,ปชป.เชื่อมีพวกกดดันให้ “มาร์ค-เทือก” โดนคดีหวังใช้นิรโทษเหมารวมทุกฝ่าย,https://mgronline.com/politics/detail/9540000156387,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-08,15:28:00
2011-12-07 23:35:00,เด็ก ปชป.ซัด รบ.ปิดปากสิทธิพึงได้ ชี้น้ำท่วมต้องจ่ายตามจริง,https://mgronline.com/politics/detail/9540000156043,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-07,23:35:00
2011-12-07 19:52:00,ปชป.ท้า “เหลิม” แบชื่อก๊วนวางบึ้มดิสเครดิตรัฐ - จี้ “ปู” จริงจังสั่งหาตัวคนผิด,https://mgronline.com/politics/detail/9540000155972,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-07,19:52:00
2011-12-06 14:18:00,ปชป.ตอกย้ำถอนพาสปอร์ต “แม้ว” เหตุเป็นภัยต่อความมั่นคง,https://mgronline.com/politics/detail/9540000155219,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-06,14:18:00
2011-12-05 15:24:00,ปชป.ข้องใจ ปภ.ไม่ประกาศเงินช่วยน้ำท่วมเพิ่มตามคำสั่งคลัง ยันแค่ 5 พันไม่พอ,https://mgronline.com/politics/detail/9540000154836,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-05,15:24:00
2011-12-04 14:01:00,ปชป.เล็งถอดถอน-ฟ้องอาญา “ปึ้ง” คืนพาสปอร์ต “แม้ว” ผิด กม.โทษคุก 10 ปี,https://mgronline.com/politics/detail/9540000154462,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-04,14:01:00
2011-12-03 14:19:00,ปชป.เหน็บ “สุรพงษ์” กลัวถูกปลด เร่งทำงานคืนพาสปอร์ต “ทักษิณ”,https://mgronline.com/politics/detail/9540000154220,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-03,14:19:00
2011-12-02 17:09:00,ปชป.ยื่น ปธ.วุฒิฯ ถอด 8 ส.ส.พท.พร้อมยื่น ปธ.สภา ส่งศาล รธน.วินิจฉัยสมาชิกภาพ,https://mgronline.com/politics/detail/9540000153907,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-02,17:09:00
2011-12-01 15:51:00,ปชป.บี้รัฐบาลเร่งคดี 13 ศพเสียชีวิตจากฝีมือแก๊งเสื้อแดง,https://mgronline.com/politics/detail/9540000153313,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,12,2011-12-01,15:51:00
2011-11-29 17:24:00,ปชป.ฉงน “ปู” ป่วยจริงหรือ แฉ “พิชัย” ยืมมือผู้ว่าฯสองแคว ชำระแค้นโดนเบรกเช่ารถ,https://mgronline.com/politics/detail/9540000152207,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-29,17:24:00
2011-11-28 2:50:00,ปชป.ซัดเพื่อไทย เบิกงบข้าวกล่องสุดเวอร์ แต่หลายชุมชนไม่ได้ข้าว,https://mgronline.com/politics/detail/9540000151317,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-28,2:50:00
2011-11-25 14:05:00,โฆษก ปชป.ฉะ “ปู-เพื่อไทย” สับปลับ ดันนิรโทษช่วย “นช.แม้ว” พ้นผิดทุกคดี,https://mgronline.com/politics/detail/9540000150415,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-25,14:05:00
2011-11-24 13:28:00,ปชป.อัด “เหลิม” อ้างความชอบธรรม 15 ล้านเสียงออก พ.ร.บ.นิรโทษฯ,https://mgronline.com/politics/detail/9540000149867,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-24,13:28:00
2011-11-23 1:12:00,ปชป.ไม่ไว้ใจเพื่อแม้ว สั่งจับตาออก พ.ร.บ.นิรโทษฯ ต่อ,https://mgronline.com/politics/detail/9540000149146,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-23,1:12:00
2011-11-22 14:41:00,ปชป.แนะสังคมจับตา รบ.ปาหี่ ดัน พ.ร.บ.นิรโทษฯ แม้ว แทน พ.ร.ฎ.อภัยโทษ,https://mgronline.com/politics/detail/9540000148839,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-22,14:41:00
2011-11-21 22:55:00,ปชป.จัด 10 ส.ส.ชำแหละ “ประชา” กระทบชิ่ง “ปู” จัดการน้ำเหลว,https://mgronline.com/politics/detail/9540000148565,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-21,22:55:00
2011-11-20 16:37:00,ปชป.ขวาง “เพื่อไทย” จัดม็อบแดงชนกลุ่มค้านอภัยโทษ,https://mgronline.com/politics/detail/9540000147990,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-20,16:37:00
2011-11-20 12:37:00,ปชป.สับ “ปู” สมองไม่รับรู้วิกฤต ซัด ส.ส.แดงขู่นองเลือดเติมเชื้อชาติบอบช้ำ,https://mgronline.com/politics/detail/9540000147879,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-20,12:37:00
2011-11-19 20:05:00,ปชป.จี้ “ยิ่งลักษณ์” แจง พ.ร.ฎ.นิรโทษกรรม “แม้ว” แหวะตีมึนฟังไม่ขึ้น,https://mgronline.com/politics/detail/9540000147758,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-19,20:05:00
2011-11-17 20:19:00,“ภูมิใจไทย” ปัดโดดเดี่ยว ปชป.ซักฟอก “ประชา” อ้างเข้าชื่อไม่ทัน,https://mgronline.com/politics/detail/9540000146981,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2554,11,2011-11-17,20:19:00
2011-11-16 19:13:00,สภาวุ่น!! ส.ส.ปชป.วอล์กเอาต์ หลังเลื่อนวาระตั้ง กก.ปรองดองขึ้นก่อน,https://mgronline.com/politics/detail/9540000146432,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-16,19:13:00
2011-11-16 13:15:00,ปชป.จี้ “ปู” แจง ครม.งุบงิบออก พ.ร.ฎ.ช่วย “นช.แม้ว”,https://mgronline.com/politics/detail/9540000146192,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-16,13:15:00
2011-11-15 17:23:00,ปชป.ไม่เชื่อมือดีเอสไอสอบถุงยังชีพ ท้าชง ป.ป.ช.สอบแทน,https://mgronline.com/politics/detail/9540000145849,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-15,17:23:00
2011-11-15 13:40:00,ปชป.จ่อยื่นซักฟอก รบ.ปู จ้องเชือด “ประชา” ฐานรู้เห็นอมของบริจาค,https://mgronline.com/politics/detail/9540000145679,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-15,13:40:00
2011-11-15 12:38:00,ปชป.จวกรัฐฯ ซื้อเวลาโยนดีเอสไอสอบถุงยังชีพ-ส่อเจตนาปกปิดความจริง,https://mgronline.com/politics/detail/9540000145629,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-15,12:38:00
2011-11-14 21:50:00,ปชป.ซัด “คลัง” เมินตั้งงบใส่กองทุนออมฯ หน่วงผลงานรัฐบาลเก่า,https://mgronline.com/politics/detail/9540000145436,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-14,21:50:00
2011-11-13 13:58:00,ปชป.เสนอ 5 ข้อแก้น้ำท่วม เย้ย “ปู” ร้องไห้ทั้งวันไม่ว่า ขอให้ช่วยชาวบ้านได้,https://mgronline.com/politics/detail/9540000144770,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-13,13:58:00
2011-11-11 16:21:00,ปชป.จี้ “ปู”แก้ราคายางด่วน ก่อนชาวสวนก่อม็อบทั่วประเทศ,https://mgronline.com/politics/detail/9540000144189,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-11,16:21:00
2011-11-10 14:55:00,ปชป.สังเวช ศปภ.เร่งสรุปถุงยังชีพโปร่งใส-แฉซ้ำผันเงินบริจาคเข้ามูลนิธิแกนนำแดง,https://mgronline.com/politics/detail/9540000143484,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-10,14:55:00
2011-11-10 12:59:00,ปชป.รุมสับงบประมาณฉบับกู้ท่วม กังขาภาวะผู้นำ,https://mgronline.com/politics/detail/9540000143498,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-10,12:59:00
2011-11-08 14:20:00,ปชป.ยันไม่เปิดซักฟอกรัฐบาล ใช้ 20 ขุนพลฝีปากกล้าถล่มงบฯแก้น้ำท่วม,https://mgronline.com/politics/detail/9540000142481,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-08,14:20:00
2011-11-08 13:52:00,ปชป.หอบสถิติน้ำ 6 เขื่อน ประจาน รบ.กักน้ำจนท่วมประเทศ,https://mgronline.com/politics/detail/9540000142434,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-08,13:52:00
2011-11-07 15:08:00,โฆษก ปชป.ฉะรัฐบาลหากินกับส้วม-ถุงยังชีพ,https://mgronline.com/politics/detail/9540000141959,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-07,15:08:00
2011-11-06 18:40:00,ปชป.เสนอรัฐ 8 ข้อจัดการปัญหาน้ำท่วมกรุง,https://mgronline.com/politics/detail/9540000141567,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-06,18:40:00
2011-11-03 19:09:00,ปชป.จี้รัฐแก้ปัญหาแรงงานเหยื่อน้ำท่วมกว่า 7 แสนราย แนะใช้กองทุนประกันสังคมช่วย,https://mgronline.com/politics/detail/9540000140466,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-03,19:09:00
2011-11-03 15:25:00,ปชป.อัด “ปู” ใช้อำนาจไม่เป็น ประปาเจ๊งต้องรับผิดชอบ-จับโกหกเขื่อนกักน้ำ,https://mgronline.com/politics/detail/9540000140211,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-03,15:25:00
2011-11-02 14:13:00,ปชป.แฉกลับ รบ.ปูอ่อนหัด กักน้ำเต็มเขื่อนหวังปั้นรับจำนำข้าว,https://mgronline.com/politics/detail/9540000139706,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-02,14:13:00
2011-11-01 22:49:00,ปชป.วอนรัฐใส่ใจชายแดนใต้-เรียกหา “โกวิท” หายไปไหน,https://mgronline.com/politics/detail/9540000139422,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-01,22:49:00
2011-11-01 13:51:00,ปชป.แนะ “ยิ่งลักษณ์” รับความจริงหยุดฉุนสื่อ-ซัด “ตู่” เลือดเย็นบอกโชคดีที่น้ำท่วม,https://mgronline.com/politics/detail/9540000139052,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,11,2011-11-01,13:51:00
2011-10-31 14:10:00,ปชป.เผยเบื้ยเลี้ยงทหารช่วยน้ำท่วมวันละ 19 บ. ซัดพท.จ่อชงแก้กม.,https://mgronline.com/politics/detail/9540000138615,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-31,14:10:00
2011-10-31 13:48:00,ปชป.จวก ส.ส.เพื่อไทย ฉวยโอกาสวิกฤตแก้ กม.แต่งตั้งโยกย้ายทหาร,https://mgronline.com/politics/detail/9540000138606,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-31,13:48:00
2011-10-30 12:33:00,ปชป.จวก ศปภ.ล้มเหลว ทิ้งของบริจาคเละ - จี้ “ปู” ปรามลูกหาบหยุดหาเรื่องกองทัพ,https://mgronline.com/politics/detail/9540000138128,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-30,12:33:00
2011-10-28 13:40:00,ปชป.ซัดรัฐลอยแพ “วีระ-ราตรี” ฉะพท.ตอด “มาร์ค” กลบ “ปู” เหลวแก้น้ำท่วม,https://mgronline.com/politics/detail/9540000137536,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-28,13:40:00
2011-10-25 19:30:00,ปชป.แฉของบริจาคค้างอื้อรอติดป้าย ส.ส.-แม้ว ซัด “ปู” อำมหิตย้ายผู้ว่าฯ ปทุม,https://mgronline.com/politics/detail/9540000136139,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-25,19:30:00
2011-10-25 12:22:00,ปชป.เฉ่ง ศปภ.เทียบ นร.สอบตกต้องไล่ออก วอน พท.หยุดโยนผิดผู้ว่าฯ กทม.,https://mgronline.com/politics/detail/9540000135947,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-25,12:22:00
2011-10-24 15:07:00,“เพื่อไทย” ตั้งโต๊ะแถลงจวกผู้ว่าฯ กทม.ยับ-บอก ปชป.อย่าใช้ปากแก้ปัญหา,https://mgronline.com/politics/detail/9540000135603,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2554,10,2011-10-24,15:07:00
2011-10-23 17:59:00,ปชป.เตือนประธานสภา สอดไส้วาระ “พ.ร.บ.กลาโหม” วอล์กเอาต์แน่,https://mgronline.com/politics/detail/9540000135291,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-23,17:59:00
2011-10-23 13:29:00,"ปชป.ซัด “ปู” ปล่อยลิ่วล้อเล่นการเมือง ศปภ.ถลุงงบฯ 1,700 ล.ไม่คุ้ม ส.ส.กร่างกั๊กของบริจาค",https://mgronline.com/politics/detail/9540000135190,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-23,13:29:00
2011-10-20 20:20:00,โฆษก ปชป.จวก “ยงยุทธ” เฉื่อยคลองประปาหวิดวอด-จี้ “ปู” ใช้ พ.ร.ก.ฉุกเฉิน อย่ากลัวปฏิวัติ,https://mgronline.com/politics/detail/9540000134175,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-20,20:20:00
2011-10-18 13:29:00,ปชป.ชี้รัฐบาลประเมินผิด แก้น้ำท่วมเหลว ครม.เงาจ้องชำแหละแผนเงินกู้,https://mgronline.com/politics/detail/9540000132736,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-18,13:29:00
2011-10-18 12:46:00,ปชป.จี้ “ทักษิณ” สั่ง “อัมสเตอร์ดัม-นิติราษฎร์” หยุดป่วน ซ้ำเติมประเทศ,https://mgronline.com/politics/detail/9540000132706,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-18,12:46:00
2011-10-13 13:56:00,ปชป.ซัด “ธิดา” เข็น “โรเบิร์ต” จ้อแก้ พ.ร.บ.กลาโหม จุ้นกิจการภายใน,https://mgronline.com/politics/detail/9540000130619,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-13,13:56:00
2011-10-12 13:45:00,ปชป.ล่ารายชื่อ 125 ส.ส.ยื่นถอด 2 รมต.ล้วงลูก อสมท,https://mgronline.com/politics/detail/9540000130018,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-12,13:45:00
2011-10-12 13:32:00,ปชป.วอน “ปู” ใจกว้างฟังข้อเสนอ-ซัด “ตู่” พลิกลิ้นอ้างเปิดอำเภอแดงช่วยน้ำท่วม,https://mgronline.com/politics/detail/9540000130013,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-12,13:32:00
2011-10-10 13:40:00,ปชป.จวกรัฐบาลปล่อยลิ่วล้อสร้างความแตกแยก ไม่ใส่ใจร่วมแก้น้ำท่วม,https://mgronline.com/politics/detail/9540000128924,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-10,13:40:00
2011-10-10 13:10:00,“มาร์ค” เผยยอด ส.ส.ปชป.ช่วยน้ำท่วม 5 ล้าน แนะรัฐประกาศภาวะฉุกเฉิน,https://mgronline.com/politics/detail/9540000128908,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-10,13:10:00
2011-10-08 19:24:00,“มาร์ค” นำทีม ปชป.ช่วยน้ำท่วม แนะเปิดศูนย์ส่วนหน้าดูแลชาวบ้าน,https://mgronline.com/politics/detail/9540000128284,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-08,19:24:00
2011-10-08 11:11:00,ปชป.ขวางแก้ พ.ร.บ.กลาโหม ชี้หวังแทรกแซง นำกองทัพรับใช้ “ระบอบทักษิณ”,https://mgronline.com/politics/detail/9540000128223,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-08,11:11:00
2011-10-07 13:25:00,ปชป.ฉะ “ปู” หนีตอบกระทู้ ทำสงสัยมีผลประโยชน์ทับซ้อนจริง,https://mgronline.com/politics/detail/9540000127869,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-07,13:25:00
2011-10-07 11:41:00,ปชป.เปิดสายด่วนร้องจำนำข้าวจันทร์นี้ ชี้ส่อพบช่องโกงเพียบ,https://mgronline.com/politics/detail/9540000127786,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-07,11:41:00
2011-10-05 17:50:00,ปชป.ดักคอ “แม้ว” กลับไทย ต้องเข้าสู่กระบวนการยุติธรรม,https://mgronline.com/politics/detail/9540000126918,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-05,17:50:00
2011-10-05 16:11:00,ปชป.ทวงสัญญารัฐหาเสียงฟรีค่าโอนบ้าน จ่อฟัน “กฤษณา - ธีระชัย” จุ้น อสมท,https://mgronline.com/politics/detail/9540000126686,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-05,16:11:00
2011-10-04 16:09:00,ปชป.ขวาง รบ.ขยายหมู่บ้านเสื้อแดง ตอกลิ่มความขัดแย้งในชาติ,https://mgronline.com/politics/detail/9540000126136,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-04,16:09:00
2011-10-04 14:09:00,ปชป.ท้า “กิตติรัตน์” ไขก๊อก ทุจริตรับจำนำข้าว แฉหมกเม็ดเอกสาร 3 ล้านชุด,https://mgronline.com/politics/detail/9540000126151,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-04,14:09:00
2011-10-03 16:33:00,ปชป.เอือมรัฐบาลเฉื่อย เตรียมระดมสมองแก้น้ำท่วม ซัด “เด็จพี่” เพ้อเจ้อ,https://mgronline.com/politics/detail/9540000125778,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2554,10,2011-10-03,16:33:00
