date_time,title,link,person,groups,sub_categories,categories,score,year,month
2012-11-09 15:51:00,ปชป.ผนึก “ชูวิทย์” ยื่นซักฟอก “ปู-เหลิม-โอ๋-ชัจจ์” อุบไต๋ “เฮียชู” จองกฐิน “เฉลิม”,https://mgronline.com/politics/detail/9550000137192,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,11
2012-11-09 13:32:00,ปชป.ไม่แคร์ไร้เงา ภท.ซักฟอก ปัดจุ้นม็อบ “เสธ.อ้าย” แนะอย่าฟังพวกปลุกปั่น,https://mgronline.com/politics/detail/9550000137122,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,11
2012-11-08 14:05:00,ปชป.แฉ ภท.กลับลำปัดร่วมซักฟอกนาทีสุดท้าย อ้าง รมต.แก้ปัญหาแล้ว,https://mgronline.com/politics/detail/9550000136649,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,11
2012-11-07 15:46:00,ครม.เงา ปชป.วอนทบทวน “1 รพ.1 โรคเรื้อรัง”-ปรามปลุกผี “กองทุนฟื้นฟูฯ” เอาภาษีอุ้มแบงก์,https://mgronline.com/politics/detail/9550000136249,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,11
2012-11-07 15:06:00,ภท.วาง “ปู่ชัย” ซักฟอก ก.ทรัพย์ แย้มไม่เห็น รบ.ปู ทุจริต ยันไม่ไล่ มัชฌิมา,https://mgronline.com/politics/detail/9550000136211,"ชัย ชิดชอบ,พรรคภูมิใจไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,11
2012-11-06 18:41:00,ปชป.จ่อยื่นซักฟอก “ปู-โต้ง-บุญทรง-ปลอด-ปึ้ง” เผย “ชูวิทย์” ขอฟัด “เหลิม”,https://mgronline.com/politics/detail/9550000135908,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,11
2012-11-06 17:53:00,“เพื่อไทย” หวังเบรก “ม็อบกำนันสไตล์” ชะลอ กม.ปกครองท้องถิ่น-สั่ง ส.ส.ลงพื้นที่สกัดปลุกม็อบ,https://mgronline.com/politics/detail/9550000135874,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,11
2012-11-05 14:00:00,“มาร์ค” เตือน “อดุลย์-ปู” ไม่แจ้งจับ “นช.แม้ว” ผิด กม. ยันม็อบเสธ.อ้ายไม่เกี่ยว ปชป.,https://mgronline.com/politics/detail/9550000135147,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","ส.ส. ชุดที่ 25,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,11
2012-11-05 13:33:00,ปชป.จี้รัฐบาลเลิกกุข่าวกลบความฟอนเฟะ เสี้ยมคนอีสานเป็นลูกเมียน้อย,https://mgronline.com/politics/detail/9550000135125,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,11
2012-11-03 13:20:00,พท.ยันรัฐบาลพร้อมแจงซักฟอก กล้าพูดข้าวไทยครองแชมป์ส่งออก,https://mgronline.com/politics/detail/9550000134496,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,11
2012-11-03 13:10:00,ปชป.ไล่ “ปู” ไปศึกษาปัญหาใต้ ก่อนคุมแก้สถานการณ์เอง,https://mgronline.com/politics/detail/9550000134492,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,11
2012-10-30 12:38:00,มติวิปค้านยื่นซักฟอกรัฐศุกร์หน้า เปิดสังเวียน 25-26 พ.ย. ยัน ภท.ร่วมด้วย,https://mgronline.com/politics/detail/9550000132502,"พรรคภูมิใจไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-29 13:19:00,ปชป.ชี้ปรับ ครม.ชัด “แม้ว” เลือก ยันเด็กไม่หวั่นไหว “ยุทธพงศ์” ไปแล้วได้ดี,https://mgronline.com/politics/detail/9550000131971,"ยุทธพงศ์ จรัสเสถียร,พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","ส.ส. ชุดที่ 25,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-26 13:14:00,ปชป.เชื่อปรับ ครม.ทำเพื่อไทยระส่ำ เย้ยเป็น รมต.ต้องไปฮ่องกง ซัดแดงจนมุมถึงรับมีชายชุดดำ,https://mgronline.com/politics/detail/9550000131001,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-25 12:17:00,ปชป.รอชื่อ รมต.นิ่ง ก่อนลุยซักฟอก จี้ “ปู” อย่าหนี ดักปรับ ครม. ยังต้องรับผิดชอบผลงาน,https://mgronline.com/politics/detail/9550000130478,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-24 12:41:00,ปชป.เร่งรวมข้อมูล 2 ศึกซักฟอก - แขวะ “จิรายุ” พล่ามเยียวยาท่วมกรุง คงไม่ได้คุย “ปลอด”,https://mgronline.com/politics/detail/9550000129993,"จิรายุ ห่วงทรัพย์,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-23 13:32:00,ปชป.จี้รัฐทบทวน หลังแหกตาประชุม ครม.สัญจรทุ่มงบฯ ลงพื้นที่แต่ไม่ทำจริง,https://mgronline.com/politics/detail/9550000129625,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-21 16:22:00,ปชป.อัด รบ.ชุบมือเปิบโครงการ-ลุยจำนำข้าว เพื่อคะแนนเสียง-เย้ย “ปู” โพลชี้แค่หุ่นเชิด,https://mgronline.com/politics/detail/9550000128887,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-21 12:20:00,พท.ยัน “ทักษิณ” ไม่ล็อกสเปก หน.ใหม่ จ่อฟ้อง “มงคลกิตติ์” กุไซฟ่อน 23 ต.ค.,https://mgronline.com/politics/detail/9550000128788,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-20 16:27:00,ปชป.จี้คลังจัดการ กสทช.ประมูล 3 จีทำรายได้หาย 6.7 แสนล้านบาท,https://mgronline.com/politics/detail/9550000128621,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-20 15:00:00,พท.เย้ย ปชป.งัดมุกเก่าล้มรัฐบาล เชื่อประชาชนรู้ทัน,https://mgronline.com/politics/detail/9550000128596,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-20 14:29:00,ปชป.ฉะ DSI สุดมั่ว ตั้งธงเรียก “มาร์ค-เทือก” รับข้อหาสั่งยิง “พัน คำกอง”,https://mgronline.com/politics/detail/9550000128583,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-19 14:35:00,ปชป.ยก กม.ชี้ กทค.ไร้อำนาจออกใบอนุญาต 3จี ขู่ กสทช.ไม่ทบทวนประมูลเจอยื่นถอดยกชุด,https://mgronline.com/politics/detail/9550000128234,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-18 14:00:00,“ป๋าเปรม” วอนคนไทยสามัคคี หวังรักกันดังเก่า ขอทุกสีเอาชาติเป็นที่ตั้ง,https://mgronline.com/politics/detail/9550000127712,"พลเอก เปรม ติณสูลานนท์,","ประธานคณะองคมนตรี,","องคมนตรี,","วัง & องคมนตรี,",1.0,2012,10
2012-10-18 13:24:00,ปชป.บี้ รบ.ปล่อย “แม้ว” ไม่เคารพศาล “เหลิม” แถ กม.อุ้มชุมนุมเพื่อ ปชต. คดีปฏิวัติไม่นับ,https://mgronline.com/politics/detail/9550000127685,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-17 14:15:00,ปชป.ปูดรัฐบาลไฟเขียวบริษัทใกล้ชิดเก็บหัวคิวประมูลข้าวจากโกดัง,https://mgronline.com/politics/detail/9550000127244,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-17 13:23:00,ปชป.บี้จำนำข้าว ผลาญงบฯ 3.3 แสนล้าน ถึงมือชาวนาแค่ 7 หมื่นล้าน,https://mgronline.com/politics/detail/9550000127200,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-16 13:02:00,ปชป.ชี้ รบ.ยอมขายข้าวราคาตลาดให้ผู้ส่งออก เหตุจีทูจีเหลว ซัดทำโครงการเพื่อโกง,https://mgronline.com/politics/detail/9550000126713,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-15 19:28:00,ปชป.จับผิดประชุมร่วมรัฐสภากรณี “นาซา” สำรวจเมฆ ส่อรวบรัด-ไม่สมบูรณ์,https://mgronline.com/politics/detail/9550000126477,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-15 16:01:00,ปชป.ซัดข้าวล้นโกดัง มีหน้าบอกระบายได้ ชี้ไม่หยุดโครงการ เสี่ยงวิกฤตแบบกรีซ,https://mgronline.com/politics/detail/9550000126350,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-15 13:00:00,โฆษก ปชป.หยันโจกแดงพล่านปัดชุดดำ หนีข้อเท็จจริงเอาตัวรอด วอน นปช.กลับใจ,https://mgronline.com/politics/detail/9550000126210,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-14 13:35:00,ปชป.ลุยแฉปมชายชุดดำทุกเสาร์ ชวน “เหวง-ธิดา” มาฟัง-จี้อัลไพน์ คืนธรณีสงฆ์,https://mgronline.com/politics/detail/9550000125854,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-14 13:34:00,พท.โวย ปชป.ดิสเครดิต “รัฐบาลปู” ปูดข่าวไซฟ่อนเงิน-เวียนเทียน MOU ระบายข้าว,https://mgronline.com/politics/detail/9550000125845,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-14 13:02:00,พท.หวังลบภาพไม่จงรักภักดี เตรียมเปิดตัวอดีต ขรก. 4 เหล่าทัพจันทร์นี้,https://mgronline.com/politics/detail/9550000125825,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-13 16:12:00,ปชป.จี้ “ปู” สอบไซฟ่อน 1.6 หมื่นล้าน ซัดจำนำข้าวจีทูจีแหกตา ปูดอิเหนาไม่เชื่อมั่นไทยแล้ว,https://mgronline.com/politics/detail/9550000125660,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-12 15:58:00,ปชป.แรลลีชี้จุดชุดดำโผล่ วัดปทุมฯ-อนุสาวรีย์ ปชต. วอนแดงร่วมหาความจริง,https://mgronline.com/politics/detail/9550000125154,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-11 17:21:00,ปชป.ไม่หวั่น รบ.เล็งแถลงผลงาน หลังศึกซักฟอก-ตั้ง กก.สอบ ส.ก.แหกมติพรรค,https://mgronline.com/politics/detail/9550000124888,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-10 16:37:00,“มาร์ค” ดัก จะถอดยศอย่าลืม “แม้ว”-จี้ ผบ.ตร.อยู่ พท.หรือไม่ แฉชายชุดดำ 13 ต.ค.,https://mgronline.com/politics/detail/9550000124354,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","ส.ส. ชุดที่ 25,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-10 15:38:00,ปชป.ไล่ “บิ๊กโอ๋” ดูไฟใต้ จี้ถอดยศ “แม้ว” ก่อน “มาร์ค” บี้โกงรับได้ ความจริงรับไม่ได้,https://mgronline.com/politics/detail/9550000124299,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","ส.ส. ชุดที่ 25,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-10 13:52:00,ปชป.ไม่แปลกใจจำนำข้าววุ่น เหตุ “ปู” ไม่ใส่ใจ จี้ตอบขาย 7.33 ล้านตันไปไหนบ้าง,https://mgronline.com/politics/detail/9550000124224,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-10 13:28:00,พท.ชง กมธ.สอบงบฯ ลอกท่อ กทม. ผิดหวัง กยน.ยังหนุน ท้าแจ้งความบุกรื้อกระสอบ,https://mgronline.com/politics/detail/9550000124204,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-09 18:39:00,ป.ป.ช.เตรียมฟ้องศาลเองคดีตำรวจสลายพันธมิตรฯ 7 ตุลา 51,https://mgronline.com/politics/detail/9550000123931,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,","ป.ป.ช.,","สายองค์กรอิสระ,","ศาล & องค์กรอิสระ,",-1.0,2012,10
2012-10-09 16:19:00,ปชป.ยันไร้ข้อมูลขายข้าวรัฐต่อรัฐ จี้ “บุญทรง” หยุดโกหก เย้ย “เหลิม” จับได้แต่ปลาซิว,https://mgronline.com/politics/detail/9550000123836,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-09 15:40:00,ปชป.จัดแรลลี่เดินหน้าผ่าความจริง เผยปมชายชุดดำ แฉจอมบงการโยงแก๊งแดง,https://mgronline.com/politics/detail/9550000123800,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-09 14:04:00,"ปชป.ซัดพท.เบาปัญญา จัดปาหี่รื้อกระสอบ-เย้ย ""ปู"" บื้อ นั่งนายกฯ ไม่รู้โกงจำนำข้าว",https://mgronline.com/politics/detail/9550000123722,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-08 17:10:00,“จิรายุ” ขู่ ปชป.อย่ากดดันดีเอสไอ-ป.ป.ช. ปม กทม.ต่อสัญญาบีทีเอส ซัดเลี่ยง กม.ส่อโกง,https://mgronline.com/politics/detail/9550000123364,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,จิรายุ ห่วงทรัพย์,พรรคประชาธิปัตย์,","ป.ป.ช.,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-08 15:37:00,พท.ได้ทีซัด กทม.จนมุมถึงรับทำถุงทรายอุดท่อ เย้ย “สุขุมพันธุ์สไตล์” ทำน้ำท่วม,https://mgronline.com/politics/detail/9550000123283,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-08 14:56:00,ปชป.ย้อน พท. “มาร์ค” หนีทหาร “แม้ว” ก็อยากเป็น ปธน. เย้ยระวังนายใหญ่ตบปาก,https://mgronline.com/politics/detail/9550000123256,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-07 12:57:00,ปชป.จี้ปลัด มท.ล้มคำสั่ง “ยงยุทธ” คืนที่ธรณีสงฆ์ บี้ ปธ.สภาฯ ชงศาล รธน.ฟันคุณสมบัติ,https://mgronline.com/politics/detail/9550000122847,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-06 17:17:00,ปชป.ซัด “ปึ้ง”โกหก ชี้รัฐบาลต้นเหตุทำนาซาวืดใช้อู่ตะเภา,https://mgronline.com/politics/detail/9550000122715,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-05 17:11:00,ปชป.แฉพาณิชย์ทุจริต ดอดเบิกข้าวไปเวียนเทียนจำนำ,https://mgronline.com/politics/detail/9550000122406,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-04 12:50:00,พท.ซัด สนข.มั่ว ร้อง “ปู” ขยายรถไฟฟ้าสายสีชมพู-ยื่นฟัน กทม.ต่อสัญญาบีทีเอสเพิ่ม,https://mgronline.com/politics/detail/9550000121755,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,10
2012-10-03 15:16:00,ปชป. ย้อนปภ.ทวงเงินเยียวยาเพื่อ ชี้สุดท้ายรบ.ก็จ่ายให้กทม. วอนเลิกเกมการเมือง,https://mgronline.com/politics/detail/9550000121341,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-01 17:59:00,ปชป.จับตาอภิปราย “นาซา” ขอใช้อู่ตะเภา-ตั้งกระทู้ถามสดแก้ไฟใต้ 4 ต.ค.นี้,https://mgronline.com/politics/detail/9550000120452,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-10-01 13:45:00,"ปชป.ซัด รบ.ปูโกหกสีขาว จำนำมัน-เงินเดือน 15,000 เหลว แก้ รธน.ไม่สนประชามติ",https://mgronline.com/politics/detail/9550000120249,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,10
2012-09-30 13:04:00,พท.ชมสปิริต “ยงยุทธ” จี้ “มาร์ค” ออกตาม เหตุปมหนีทหาร-อัด กทม.ใช้น้ำเล่นการเมือง,https://mgronline.com/politics/detail/9550000119889,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,9
2012-09-29 16:11:00,ปชป.โชว์คลิปชายชุดดำ โต้ “เหวง-ธิดา” พร้อมส่งให้ “เฉลิม-ธาริต” ดู,https://mgronline.com/politics/detail/9550000119689,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-29 13:37:00,ปชป.ลุยยื่นศาล รธน.ชี้ขาดเก้าอี้ ส.ส. “ยงยุทธ” ชี้กระเทือนถึง พท.แน่,https://mgronline.com/politics/detail/9550000119648,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-28 14:06:00,ปชป.ชี้จำนำข้าวไม่คุ้มงบ 5 แสนล้าน ส่งเวียดนามรั้งเบอร์ 1 แทน ก่อหนี้ประเทศจ่อหายนะ,https://mgronline.com/politics/detail/9550000119302,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-26 15:21:00,ครม.เงา ปชป.ล่าชื่อ 50 ส.ส.ยื่นศาล รธน.วินิจฉัยคุณสมบัติ “ยงยุทธ”,https://mgronline.com/politics/detail/9550000118382,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-26 14:19:00,ปชป.แฉรัฐบาลถังแตก จำนำข้าวไม่ได้เงิน โอนให้เฉพาะแกนนำเพื่อปิดปาก,https://mgronline.com/politics/detail/9550000118341,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-25 18:19:00,ปชป.รอ “ยิ่งลักษณ์” ลงดาบ “ยงยุทธ” คดีอัลไพน์ - “วิรัตน์” แบไต๋ชง 50 ส.ส.ยื่นศาล รธน.,https://mgronline.com/politics/detail/9550000118009,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-25 15:20:00,ปชป.อัด รบ.มัวแต่ตั้งองค์กร ไร้จิตสำนึกแก้ไฟใต้ จี้นำข้อเสนอไปปฏิบัติ,https://mgronline.com/politics/detail/9550000117847,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-25 14:08:00,ปชป.เฉ่ง “นช.แม้ว” ชักใย “ปู” ลุยจำนำข้าวเปิดทางทุจริต ทำประเทศหายนะ,https://mgronline.com/politics/detail/9550000117797,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-25 13:30:00,ปชป.จวก รบ.โกหกสีขาว โม้-โกงจำนำข้าว แจกงบฯ ลม “ปู” เข้าสภานับครั้งได้,https://mgronline.com/politics/detail/9550000117777,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-25 11:40:00,ปชป.ซัด “ปู” เลิกโกหก แก้ของแพงตามที่สัญญา ชี้ลอยตัวก๊าซ เพิ่มภาระปชช.,https://mgronline.com/politics/detail/9550000117690,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
2012-09-24 14:38:00,ปชป.ยัน “ยงยุทธ” ไม่เข้าข่าย พ.ร.บ.ล้างมลทิน เตือนดื้อตาใสมีปัญหาแน่,https://mgronline.com/politics/detail/9550000117326,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,9
