,date_time,title,link,person,groups,sub_categories,categories,score,year,month
3791,2012-05-02 18:59:00,ปชป.เอาคืน! จ่อยื่นผู้ตรวจฯฟัน พท.เสียบบัตรแทน แก้ลำคลิปปลอม “มาร์ค”,https://mgronline.com/politics/detail/9550000054531,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,5
3793,2012-05-01 14:59:00,“คำนูณ” ค้าน พท.เสนองดถ่ายทอดสดถกแก้ รธน. แนะเดินตามกรอบเดิม,https://mgronline.com/politics/detail/9550000053930,"คำนูณ สิทธิสมาน,พรรคเพื่อไทย,","ส.ว. ชุดที่ 12,พรรคการเมือง,","สายกลุ่มการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,5
3795,2012-05-01 12:43:00,“มาร์ค” ชี้ พท.ขวางถ่ายทอดสดไม่กระทบถก รธน. ติงอย่าปิดหูปิดตา ปชช.,https://mgronline.com/politics/detail/9550000053838,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,5
3798,2012-04-29 13:40:00,พท.ท้า ปชป.ร่วมแสดงความเป็นผู้นำกับนายกฯ ล่องใต้บูรณาการชายแดนใต้,https://mgronline.com/politics/detail/9550000053020,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3799,2012-04-29 12:15:00,พท.ยัน ปชช.ได้ประโยชน์แก้ รธน. แนะจับตา ปชป.ขวาง สับอย่าเสี้ยมแดงแตก,https://mgronline.com/politics/detail/9550000052975,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3801,2012-04-27 16:06:00,พท.ยัน “ปู” รดน้ำไม่มีนัย ยัน ส.ส.ร.ล็อกสเปกไม่ได้ - ร้อง กกต.ค้านรับรอง ส.ส.ปทุมฯ,https://mgronline.com/politics/detail/9550000052515,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3806,2012-04-23 18:39:00,“มาร์ค” พร้อมจัดการ “ณัฏฐ์” ฉะเพื่อไทยสองมาตรฐาน “ไพจิต” ฟันธงผิดชัด,https://mgronline.com/politics/detail/9550000050397,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,4
3807,2012-04-22 18:24:00,พท.อ้างผลโพลจี้ “ณัฏฐ์” ลาออกจาก ส.ส. ฉะ ปชป.อย่ามัวปกป้อง,https://mgronline.com/politics/detail/9550000050002,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3809,2012-04-22 00:16:00,คะแนนเพื่อไทยฮวบ! เลือกตั้งซ่อมปทุมฯ เขต 5 ปชป.มาวิน,https://mgronline.com/politics/detail/9550000049756,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,4
3810,2012-04-21 16:15:00,พท.จวก ปชป.ยื้อแก้ รธน. โวยดึง “ทักษิณ” สร้างเงื่อนไขปฏิวัติ,https://mgronline.com/politics/detail/9550000049674,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3811,2012-04-20 15:25:00,ปชป.ซัด พท.บิดเบือนยื่นสอบจริยธรรม “ณัฏฐ์” คลิปโป๊,https://mgronline.com/politics/detail/9550000049298,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,4
3812,2012-04-20 12:10:00,พท.แจ้งจับ “ณัฏฐ์” ดูรูปโป๊ อ้างโยงภาพสาว AV โผล่กลางสภา จี้ผู้ตรวจฯ สอบ,https://mgronline.com/politics/detail/9550000049172,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3813,2012-04-17 19:43:00,พท.เตือน ส.ส.อย่าประท้วงบ่อยถกแก้ รธน.ชงรัฐตั้ง กก.ดูแลสินค้าเกษตรราคาตก,https://mgronline.com/politics/detail/9550000047991,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3814,2012-04-17 16:36:00,พท.สั่ง ส.ส.ถกแก้ รธน.ห้ามประท้วงมั่ว ย้อน ปชป.ก็มี 4 วิบัติ,https://mgronline.com/politics/detail/9550000047868,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3815,2012-04-16 17:33:00,พท.จ่อปรามจอมประท้วงเลิกเถียง ปชป.หวังผ่านสภาแก้ รธน.วาระ 2 โดยเร็ว,https://mgronline.com/politics/detail/9550000047413,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3817,2012-04-14 17:37:00,“นช.แม้ว” ให้เสื้อแดง-แกนนำ พท.รดน้ำสงกรานต์ - “โอ๊ค” ควง “กี้ร์-ศิธา” ร่วมแจมด้วย,https://mgronline.com/politics/detail/9550000046834,"พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3818,2012-04-14 14:03:00,แก๊ง พท.แหกปากโวย “นช.แม้ว” กลับไทย ไม่กระทบปรองดอง,https://mgronline.com/politics/detail/9550000046786,"พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3819,2012-04-14 13:38:00,พท.เช็กแถวก่อนถกร่างแก้ รธน.วาระ 2 ปัดรวบรัดพิจารณา,https://mgronline.com/politics/detail/9550000046782,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3820,2012-04-13 18:19:00,พท.หวังใช้สงกรานต์เป็นสัญลักษณ์เพื่อความปรองดอง,https://mgronline.com/politics/detail/9550000046631,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3823,2012-04-12 13:17:00,พท.ซัดปราบยายุค “มาร์ค” เหลว ตั้งแง่ผู้มีอิทธิพลเอี่ยวแก๊งค้ายา,https://mgronline.com/politics/detail/9550000046023,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3824,2012-04-09 13:55:00,ปชป.โวย ปธ.สภาเร่งถกแก้ รธน.ช่วงพระราชพิธี เชื่อเปิดช่อง พท.แห่รดน้ำ “แม้ว”,https://mgronline.com/politics/detail/9550000044531,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,4
3825,2012-04-08 16:43:00,พท.ประชุมพรรคถกแก้ รธน.พรุ่งนี้ จ่อชงนิรโทษสมัยประชุมหน้า,https://mgronline.com/politics/detail/9550000044306,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3826,2012-04-07 15:20:00,พท.นัดลูกพรรค ถกท่าทีอภิปรายแก้ รธน.จันทร์นี้,https://mgronline.com/politics/detail/9550000044013,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3827,2012-04-07 12:37:00,พท.วอน ปชป.อย่าใช้ ส.พระปกเกล้า สร้างความขัดแย้งรอบใหม่,https://mgronline.com/politics/detail/9550000043959,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3828,2012-04-06 14:12:00,พท.ข่มขู่ “บวรศักดิ์” ถ้า ส.พระปกเกล้าถอนงานวิจัยปรองดอง ต้องลาออก,https://mgronline.com/politics/detail/9550000043648,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3831,2012-04-04 19:21:00,พท.งัดข้อสมาคมสื่อฯ 2 มาตรฐาน มอง รบ.ปู เชิงลบ,https://mgronline.com/politics/detail/9550000042834,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3832,2012-04-04 19:01:00,พท.ขวาง ส.พระปกเกล้าถอนงานวิจัย โวยอย่าแทรกแซงฝ่ายนิติบัญญัติ,https://mgronline.com/politics/detail/9550000042827,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3834,2012-04-03 17:22:00,พท.ดัก ส.พระปกเกล้าจะถอนผลวิจัยทำไม่ถูก ปัด “ปู” ลงใต้สร้างภาพ,https://mgronline.com/politics/detail/9550000042206,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3838,2012-04-02 13:41:00,พท.ซัด ปชป.ผิดเงื่อนไข-ล่อเป้า รบ.เหตุ อสมท สั่งแบน,https://mgronline.com/politics/detail/9550000041500,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3839,2012-04-01 19:42:00,พท.ใช้สื่อรัฐยำ ปชป.ได้ดีเพราะรัฐประหาร จ้องล้ม รบ.ปู,https://mgronline.com/politics/detail/9550000041238,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,4
3843,2012-03-29 14:36:00,กมธ.รธน.วุ่นอีก! ปชป.วอล์กเอาต์ โวยดันร่าง พท.-ชทพ.พิจารณาที่มา ส.ส.ร.,https://mgronline.com/politics/detail/9550000039850,"พรรคประชาธิปัตย์,พรรคชาติไทยพัฒนา,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3846,2012-03-28 18:30:00,พท.ระรื่น! ชนะโหวตมติปรองดอง ยกเมฆสภาฯ เครื่องการันตี ปชต.,https://mgronline.com/politics/detail/9550000039565,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3854,2012-03-24 14:28:00,พท.เล็งยื่น ป.ป.ช.ฟัน “สุขุมพันธุ์” ทุจริตซื้อซีซีทีวี,https://mgronline.com/politics/detail/9550000037653,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคเพื่อไทย,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3856,2012-03-23 16:21:00,"ปชป.แนะแดงตาสว่าง พท.หวังแค่นิรโทษ ท้า ""นพดล"" ค้าน ""นช.แม้ว"" รับอานิสงส์",https://mgronline.com/politics/detail/9550000037356,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3858,2012-03-22 15:21:00,พท.ไม่สนใครอยู่เบื้องหลังยึดอำนาจ “ทักษิณ” อุ้ม “สนธิ” ลุยช่วยนายใหญ่,https://mgronline.com/politics/detail/9550000036759,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3860,2012-03-20 18:27:00,พท.เปลี่ยนโลโก้ “ปู” หวังยกระดับพรรคเป็นสถาบันการเมือง,https://mgronline.com/politics/detail/9550000035859,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3864,2012-03-19 16:18:00,ปชป.ดี๊ด๊า พท.แพ้เลือกตั้งท้องถิ่น เชื่อ ปชช.เริ่มไม่เอา “รัฐบาลปู”,https://mgronline.com/politics/detail/9550000035208,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3865,2012-03-19 10:41:00,พท.ตีปี๊บความคืบหน้า 16 นโยบายเร่งด่วนรัฐบาลพรุ่งนี้,https://mgronline.com/politics/detail/9550000034991,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3866,2012-03-18 14:16:00,พท.แถแพงทั้งแผ่นดินเกมการเมือง โยงผลประโยชน์ธุรกิจใต้,https://mgronline.com/politics/detail/9550000034749,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3867,2012-03-18 13:17:00,“มาร์ค” เตรียมเฟซบุ๊กแฉรายงานปรองดองพระปกเกล้า-วอน พท.อย่าพวกมากลากไป,https://mgronline.com/politics/detail/9550000034736,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,พรรคกล้า,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3870,2012-03-16 14:44:00,“มาร์ค” ติง “บิ๊กบัง” ไม่มีหน้าที่รับใช้รัฐ ตามธงปรองดองเพื่อแม้ว,https://mgronline.com/politics/detail/9550000034164,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","ส.ส. ชุดที่ 25,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3871,2012-03-16 13:39:00,ปชป.ขู่ยื่นยุบ พท.ดึง “ดิสทัต” ขาดคุณสมบัติลงสมัคร ส.ส.,https://mgronline.com/politics/detail/9550000034125,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3874,2012-03-14 17:15:00,พท.สวน ปชป.โอ่ยุค “มาร์ค” แพงกว่า “ปู” แย้ม พณ.ผุดร้านค้าขายสินค้าต่ำกว่าทุน,https://mgronline.com/politics/detail/9550000033211,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3877,2012-03-13 11:13:00,พท.รับลูกผลวิจัยพระปกเกล้า ดัน “นิรโทษ-เลิกคดี คตส.”,https://mgronline.com/politics/detail/9550000032446,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3878,2012-03-12 18:09:00,พท.จ่อยื่น กกต.ยุบ ปชป.ออกปฏิญญาหาดใหญ่,https://mgronline.com/politics/detail/9550000032207,"คณะกรรมการการเลือกตั้ง,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3884,2012-03-08 14:55:00,“มาร์ค” ติง พท.เพ้ออ้าง 66 ล้านเสียงหนุนแก้ รธน.,https://mgronline.com/politics/detail/9550000030643,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3887,2012-03-06 12:49:00,พท.สับ ปชป.ฟ้องกลับเลี้ยงกระแส ว.5 แย้ม “ปู” บินมอบเงินเยียวยาสื่อยุ่นตาย,https://mgronline.com/politics/detail/9550000029558,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3888,2012-03-05 19:03:00,พท.ส่งสัญญาณรื้อแก้องค์กรอิสระ-ศาล แต่อ้างเป็นหน้าที่ ส.ส.ร.,https://mgronline.com/politics/detail/9550000029284,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3889,2012-03-05 13:50:00,ปชป.จี้ พท.ทำสัตยาบันไม่แก้ รธน.3 หมวด,https://mgronline.com/politics/detail/9550000029056,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3890,2012-03-03 15:38:00,ปชป.ย้ำ พท.ต้องโชว์จุดยืนแก้ รธน. บี้คุมค่าครองชีพพุ่ง,https://mgronline.com/politics/detail/9550000028499,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3891,2012-03-03 14:00:00,พท.ฉะ “หมอตุลย์” ค้านทุกเรื่อง แขวะ ปชป. “อนุบาล 4 อ.”,https://mgronline.com/politics/detail/9550000028477,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3892,2012-03-02 13:18:00,"กมธ.แก้ ม.291 ปชป.จวก พท.รวบรัดเร็ว ห่วงมือป่วนสยามสามัคคีซ้ำรอยต่อย ""วรเจตน์""",https://mgronline.com/politics/detail/9550000028148,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,3
3893,2012-03-02 12:31:00,ทีม กม.เพื่อไทยค้าน ปชป.เบรก ส.ส.ร.ห้ามจุ้นแก้ รธน.หมวดศาล-องค์กรอิสระ,https://mgronline.com/politics/detail/9550000028113,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,3
3895,2012-02-29 18:42:00,พท.ใช้ร่างปฏิญญาเขาใหญ่ โต้ปฏิญญา ปชป.,https://mgronline.com/politics/detail/9550000027376,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3903,2012-02-25 13:30:00,พท.ยันแก้ รธน.ไม่แตะต้องหมวดสถาบัน เมินถูกยื่นถอดถอน,https://mgronline.com/politics/detail/9550000025530,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3904,2012-02-23 14:52:00,พท.ใช้เสียงมากลากแก้ รธน.สำเร็จ หลังสองฝ่ายโต้เดือดเลื่อน-ไม่เลื่อน,https://mgronline.com/politics/detail/9550000024675,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3905,2012-02-22 18:16:00,พท.ย้ำ เร่งออก พ.ร.ก.กู้เงิน เป็นเรื่องเร่งด่วน-เยียวยาน้ำท่วม,https://mgronline.com/politics/detail/9550000024314,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3912,2012-02-16 15:06:00,พท.ปัดเอี่ยวขบวนการฟาดหัวคิวงบฟื้นฟู ขึงขังตั้งแท่นสอบ,https://mgronline.com/politics/detail/9550000021581,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3913,2012-02-14 19:30:00,“นช.แม้ว” สไกป์วาเลนไทน์ พท.จี้ขยันลงพื้นที่ หายห่วง “ปู” แนะอย่าสนใจ ปชป.,https://mgronline.com/politics/detail/9550000020678,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3914,2012-02-13 18:10:00,พท.จวกกลุ่มกรีนทำแต่เรื่องไร้สาระ โอ่วุฒิฯ ผ่าน พ.ร.ก.กู้ชูรัฐแก้น้ำถูก,https://mgronline.com/politics/detail/9550000020104,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3919,2012-02-11 15:31:00,ชทพ.ส่งร่างแก้ไข รธน.สู้ พท.หลังพบข้ามขั้นตอนรัฐสภา,https://mgronline.com/politics/detail/9550000019303,"พรรคชาติไทยพัฒนา,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2012,2
3920,2012-02-11 14:28:00,พท.อ้างแก้ รธน.ไม่มีวาระแฝง โวย “เอกยุทธ” ดูหมิ่นสตรีไม่เจริญ,https://mgronline.com/politics/detail/9550000019291,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3924,2012-02-09 18:55:00,พท.ตั้งธงชำเราแก้ รธน.แล้วเสร็จภายใน 1 ปี,https://mgronline.com/politics/detail/9550000018582,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
3934,2012-02-06 15:13:00,เปิดพิมพ์เขียว พท.แก้ ม.291 ตั้ง ส.ส.ร.ฉีก รธน.เก่า ยกร่างใหม่ทั้งฉบับ,https://mgronline.com/politics/detail/9550000016645,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2012,2
